Latitude,Longitude
46.25,55.0
19.500000000000014,-105.0
29.25,52.25
-33.0,-63.0
60.25,50.75000000000003
4.5,15.749999999999972
-22.0,-67.75
14.749999999999986,15.0
-22.75,-69.0
32.25,23.5
56.25,28.75000000000003
-29.249999999999993,-58.0
56.75,-110.5
68.25,78.5
32.25,-94.75
52.75,35.5
-28.75,-51.0
65.0,72.49999999999997
-24.0,-63.0
61.5,30.0
45.75,-110.5
11.75,76.5
-13.25,-66.0
58.0,66.0
10.75,0.25
-49.25000000000001,-72.25
-7.999999999999986,17.75000000000003
39.25,-84.5
41.0,68.0
32.75,80.0
64.25,48.75
52.75,16.49999999999997
44.75,85.5
52.5,22.5
-12.0,-53.249999999999986
22.75,99.5
42.5,-2.75
21.25,56.0
25.249999999999986,43.25
46.75,124.25
-36.24999999999999,-61.75
32.5,-80.5
44.5,121.75
10.25,38.99999999999997
1.25,101.5
27.5,0.5
48.75,-72.5
-9.25,-51.0
-12.5,37.75
13.25,3.5
48.25,32.75
56.75,72.24999999999997
51.75,76.5
8.000000000000014,-77.0
65.0,68.5
65.5,31.5
5.5,28.75000000000003
16.5,-98.0
59.75,150.75
21.0,104.75
-2.249999999999986,138.25
47.25,104.25
44.75,102.5
54.5,-7.75
40.75,103.75
38.5,-111.75
-25.500000000000014,16.49999999999997
4.5,7.25
37.499999999999986,-89.25
-19.249999999999986,20.5
-15.25,-71.75
-38.25000000000001,-59.750000000000014
26.75,0.0
44.25,59.5
55.75,98.75
56.0,43.0
5.25,43.5
44.75,37.25
18.500000000000014,-72.5
58.25,14.75
-24.749999999999986,-47.75
36.749999999999986,-95.5
65.5,71.5
28.75,35.75
60.5,71.5
-4.75,29.00000000000003
-18.0,14.5
45.0,71.25
44.5,-70.75000000000001
-34.75,-67.0
19.000000000000014,-91.25
25.749999999999986,71.5
29.5,65.25
56.0,103.25
-1.25,37.5
4.25,118.0
34.25,-81.24999999999999
13.499999999999986,33.75
-2.749999999999986,21.25
44.0,-97.25
3.749999999999986,32.0
-10.0,30.0
32.25,103.0
33.25,-112.5
46.75,-75.74999999999999
28.25,46.0
63.0,44.5
29.25,-97.5
5.75,-9.0
27.25,-82.25000000000001
8.250000000000014,-10.5
28.0,35.5
43.5,-71.00000000000001
39.0,125.25
49.75,94.0
43.5,82.5
-26.250000000000007,22.0
43.5,-121.75
37.249999999999986,23.0
50.75,130.0
42.25,-123.5
12.5,20.75
36.249999999999986,-89.5
39.5,32.75
66.25,112.0
2.749999999999986,-76.50000000000001
29.0,6.500000000000028
38.5,-86.74999999999999
66.0,63.00000000000003
-32.75,-69.99999999999999
39.5,-6.0
29.25,0.5
18.25,20.0
40.75,-94.0
-25.750000000000014,152.5
65.0,61.24999999999997
-0.5,102.0
-10.5,-62.75
-11.25,34.0
39.25,26.25
16.5,32.0
35.5,132.75
19.250000000000014,75.25
13.499999999999986,-86.0
-1.0,109.0
48.5,-54.25
3.499999999999986,39.24999999999997
51.0,-4.25
15.249999999999986,48.5
16.0,77.75
60.0,58.5
33.0,-96.0
-10.75,-78.0
-4.75,30.5
47.0,21.75
11.75,123.0
43.25,94.5
64.25,13.0
34.25,135.75
24.0,33.0
43.75,71.74999999999997
25.499999999999986,46.75
31.500000000000014,-95.5
-0.75,27.24999999999997
8.750000000000014,124.75
-10.75,37.5
33.25,-88.5
9.000000000000014,-73.0
9.5,19.25
32.75,-1.75
-40.99999999999999,-72.75
31.75,97.75
68.0,69.75
23.75,39.50000000000003
21.25,53.25
34.0,68.75
42.75,27.49999999999997
35.75,100.0
53.0,72.49999999999997
33.0,54.0
42.0,-111.5
5.75,5.249999999999972
37.499999999999986,-2.5
-13.499999999999986,-58.499999999999986
-11.75,21.75
5.0,25.75
-35.74999999999999,-68.25
24.0,49.0
22.25,47.75
28.25,14.0
27.0,85.75
47.0,28.50000000000003
24.5,99.25
24.25,4.999999999999972
60.25,50.75000000000003
50.75,14.5
58.5,47.5
19.250000000000014,48.25
30.250000000000014,47.25
52.5,-116.25
45.5,22.75
60.0,43.25
21.75,100.25
27.0,80.5
9.25,43.75
23.75,105.25
10.75,27.99999999999997
66.0,24.0
28.25,-81.49999999999999
-4.25,13.25
27.25,86.75
23.5,89.25
-32.50000000000001,150.0
22.0,-104.25
13.25,-17.0
35.25,80.0
-39.0,-69.99999999999999
48.0,32.5
3.499999999999986,-74.75
-41.74999999999999,171.75
39.75,16.49999999999997
34.5,-86.0
-22.75,31.5
32.0,38.74999999999997
-6.5,34.75
3.999999999999986,-74.75
55.0,80.75
29.5,39.75000000000003
13.749999999999986,76.5
8.250000000000014,-78.0
28.75,-98.25
20.000000000000014,56.75
-16.75,-71.75
28.5,109.0
-4.0,-73.25
3.999999999999986,-63.75
72.0,69.75
9.5,125.75
37.499999999999986,105.25
-0.25,-65.00000000000001
48.75,23.5
36.999999999999986,-83.75
-0.5,104.5
43.0,77.75
31.75,53.25
-6.25,106.25
-28.75,-50.25
-12.25,-54.5
26.75,88.5
-3.000000000000014,-65.25000000000001
55.75,12.5
30.250000000000014,71.0
39.0,-108.75
49.75,140.25
48.75,55.25
56.25,26.25
23.25,84.25
27.25,-8.25
32.0,-83.0
-26.250000000000007,-54.5
27.0,31.0
14.749999999999986,47.75
65.5,55.25
55.25,34.5
45.25,109.75
12.25,34.0
28.5,120.5
-30.249999999999993,-69.5
42.25,94.0
41.25,123.0
44.75,6.500000000000028
14.249999999999986,-7.25
-40.74999999999999,-66.5
6.25,8.25
35.0,56.25
47.25,9.25
-3.75,-75.74999999999999
8.500000000000014,81.25
57.25,70.5
-6.0,-77.5
36.749999999999986,-102.0
-23.0,-46.25
-13.0,-74.25
-16.0,-73.75
47.5,45.75
67.75,68.5
46.5,-60.25
15.75,7.25
31.250000000000014,115.25
32.25,21.25
21.5,81.0
34.0,-93.5
6.75,-77.25
37.749999999999986,-97.75
5.75,45.0
3.749999999999986,23.75
-29.499999999999993,-62.25
37.499999999999986,101.75
30.500000000000014,39.75000000000003
-22.75,34.25
-20.000000000000014,139.25
-34.99999999999999,-59.250000000000014
25.249999999999986,121.25
41.75,-71.25
49.5,132.25
47.0,0.25
16.5,121.5
7.0,18.5
53.5,56.25
31.000000000000014,-84.25
19.750000000000014,46.0
66.25,21.5
46.5,97.0
-17.75,46.0
39.75,125.75
-0.25,10.0
16.0,1.25
50.0,-108.25
25.749999999999986,123.5
10.25,22.5
7.750000000000014,47.75
-10.75,24.5
-11.75,29.25000000000003
-51.25,-71.00000000000001
-14.500000000000014,13.5
40.25,31.0
47.0,133.25
71.5,69.25
49.0,39.24999999999997
40.0,60.25
68.75,30.75
54.25,98.5
38.75,37.0
40.0,-3.25
55.0,53.75
-12.75,24.5
16.0,37.25
32.0,-94.0
30.750000000000014,65.0
-0.75,-52.749999999999986
-6.0,107.5
19.750000000000014,97.25
49.5,59.5
17.25,45.0
-23.75,151.0
-18.999999999999986,-47.0
28.75,40.75000000000003
28.0,117.5
46.0,-111.75
9.75,46.0
-11.0,27.49999999999997
-45.75,-72.0
51.5,116.0
-13.499999999999986,-68.75
29.25,-90.0
50.75,120.75
48.5,4.999999999999972
28.0,21.25
-1.0,15.999999999999972
57.0,91.25
1.5,100.25
33.75,62.50000000000003
28.75,83.75
48.75,28.50000000000003
-33.5,-54.75
41.25,56.0
19.500000000000014,76.0
71.0,27.74999999999997
25.249999999999986,68.25
-23.0,-62.5
30.750000000000014,75.25
58.75,68.75
18.500000000000014,98.5
17.0,3.5
2.749999999999986,39.50000000000003
40.0,43.5
-0.25,-61.75
68.0,19.75
-16.0,-73.0
61.0,5.750000000000028
31.500000000000014,23.25
62.0,23.25
53.25,26.74999999999997
53.75,88.25
62.25,24.75
47.25,58.25
39.25,116.75
32.0,22.75
16.5,-3.25
78.5,11.75
12.75,37.25
58.75,110.75
65.25,79.0
6.25,-65.5
43.75,-86.74999999999999
6.25,-5.0
42.75,114.0
18.0,98.75
40.5,113.25
46.5,-102.5
-3.250000000000014,112.5
24.5,107.75
16.75,4.999999999999972
21.75,41.25
13.749999999999986,-2.75
17.5,19.75
49.5,94.75
-32.50000000000001,151.5
48.75,-100.75
43.25,-90.75
3.499999999999986,37.5
62.25,124.5
8.250000000000014,77.5
12.5,18.00000000000003
67.25,30.25
3.249999999999986,28.75000000000003
-6.75,-40.5
30.750000000000014,108.0
71.75,77.5
56.75,22.5
0.0,32.75
4.75,-71.25
28.25,78.0
-11.25,23.25
47.0,104.25
53.5,119.0
63.5,24.5
1.5,23.75
-3.250000000000014,153.0
43.75,144.5
53.0,67.75
33.0,-101.25
-2.749999999999986,10.25
70.0,143.25
-0.75,-90.5
21.25,34.0
32.0,61.24999999999997
24.999999999999986,-102.25
46.0,38.49999999999997
56.5,-2.75
54.0,121.5
40.0,94.25
39.75,69.0
59.5,33.75
49.75,65.25
27.5,110.75
-15.0,-70.24999999999999
56.25,41.75
-31.000000000000007,-57.25
-21.25,-44.25
36.999999999999986,30.25
-45.25,-68.25
55.25,48.75
45.25,3.75
-16.5,26.5
50.25,138.75
30.750000000000014,56.0
53.25,25.75
26.499999999999986,67.0
59.0,-2.75
36.249999999999986,70.0
-7.25,-65.00000000000001
-0.25,-54.75
48.0,100.25
19.000000000000014,-8.0
54.25,64.25
-20.5,-64.24999999999999
-33.5,147.5
-4.25,34.75
37.499999999999986,90.5
35.0,-100.75
31.75,96.0
64.0,110.0
40.75,63.00000000000003
-22.0,139.5
66.75,26.74999999999997
-16.75,28.25000000000003
37.499999999999986,120.75
43.0,-73.25
18.500000000000014,-91.0
0.25,26.74999999999997
56.25,68.75
-16.0,48.5
-5.0,-43.0
1.25,31.25
47.25,65.0
46.25,7.5
60.25,56.75
56.75,70.0
41.25,-80.25
33.5,57.75
-27.5,23.25
40.5,127.5
22.25,3.0
60.5,35.5
39.5,-102.5
55.5,38.24999999999997
-13.25,-63.5
31.000000000000014,112.0
4.75,8.5
55.0,31.25
9.25,15.0
-37.00000000000001,-68.0
47.5,-118.5
25.749999999999986,45.25
59.25,-158.5
-13.999999999999986,-47.25
65.75,32.5
65.5,171.25
46.25,143.5
65.75,68.0
56.0,60.49999999999997
34.5,110.75
-27.5,-69.99999999999999
1.5,-73.0
30.250000000000014,48.5
38.25,55.25
44.5,-73.75
35.5,43.0
58.75,32.5
24.0,46.75
-29.999999999999993,152.75
-1.75,120.75
41.0,73.50000000000003
33.75,-111.0
28.25,37.5
4.5,29.75
57.5,55.5
32.5,81.75
54.75,71.5
19.250000000000014,-73.0
36.499999999999986,63.75
37.499999999999986,15.0
54.5,112.25
28.25,70.5
40.75,-86.49999999999999
42.25,79.25
44.5,-88.25
-9.5,-67.25
62.0,27.49999999999997
-22.75,-47.5
-22.0,-63.5
21.75,-102.5
-6.75,14.75
12.0,32.25
60.75,129.75
21.25,22.5
52.25,37.75
37.749999999999986,39.75000000000003
56.25,34.75
62.25,7.75
48.75,67.25
59.0,96.25
-20.250000000000014,15.499999999999972
-13.499999999999986,-55.75
-7.999999999999986,-75.49999999999999
29.0,100.5
-21.5,148.5
34.75,118.75
49.0,51.25000000000003
40.75,78.25
32.75,-83.75
35.999999999999986,52.00000000000003
11.25,72.74999999999997
29.750000000000014,86.75
5.5,9.25
-40.74999999999999,-71.00000000000001
54.5,100.75
1.25,99.0
34.25,-112.25
18.750000000000014,-98.0
46.5,10.75
-16.25,48.75
27.25,69.75
40.25,16.24999999999997
32.5,22.0
14.249999999999986,19.5
17.25,24.0
-47.24999999999999,-72.5
5.75,19.25
67.0,68.0
35.25,46.0
10.75,-11.5
-23.25,25.25
54.25,-10.0
-8.500000000000014,18.75
47.75,32.5
-1.5,-72.75
-7.5,-45.75
35.25,33.75
42.25,-84.0
10.0,50.49999999999997
39.5,42.0
-31.750000000000007,19.0
51.5,71.99999999999997
-21.25,-67.75
38.0,128.25
25.749999999999986,-104.5
61.25,130.75
6.5,49.0
-54.00000000000001,-73.25
20.250000000000014,97.0
-3.500000000000014,111.75
27.25,98.0
35.5,110.25
38.5,92.0
56.75,46.0
34.0,107.75
-28.25,-69.99999999999999
28.5,43.5
-8.500000000000014,22.75
52.75,16.49999999999997
16.75,13.0
16.0,101.75
35.999999999999986,72.74999999999997
46.0,-60.5
31.250000000000014,-5.75
13.499999999999986,8.75
-11.75,-43.25
50.25,127.0
38.5,-8.0
60.5,69.25
21.75,104.25
17.0,13.75
28.25,15.25
-5.0,-57.25
32.25,12.75
53.5,10.5
26.249999999999986,-4.25
49.5,40.50000000000003
40.25,121.75
29.0,-99.25
6.75,-65.00000000000001
0.0,35.75
7.0,-7.5
56.25,86.0
-12.5,29.75
-6.75,14.25
6.0,32.0
52.75,37.75
57.25,8.75
-12.5,25.5
41.75,21.0
46.0,-76.00000000000001
29.5,59.75
61.75,128.75
65.75,106.5
-13.0,36.25
-8.750000000000014,-36.25
-32.75,-62.75
52.5,23.25
36.999999999999986,81.25
13.0,92.75
47.75,-111.75
27.0,31.5
28.75,55.0
43.75,79.75
1.0,13.5
21.75,102.75
63.75,82.0
-19.750000000000014,25.5
27.75,-109.0
-7.0,-73.5
64.25,43.75
-7.25,-39.75
-16.25,-152.0
-2.249999999999986,11.0
-11.75,27.24999999999997
14.249999999999986,24.75
43.5,63.5
33.0,49.74999999999997
16.0,-96.0
9.5,45.0
36.249999999999986,33.25
52.5,-108.25
47.25,98.75
13.499999999999986,76.25
-6.25,-45.25
21.0,-2.5
29.750000000000014,83.75
45.5,69.0
61.25,37.75
44.75,74.75
46.0,1.75
-33.0,-70.75000000000001
62.25,113.25
47.75,9.5
15.75,75.5
52.75,26.25
-51.25,-69.74999999999999
42.0,-72.75
60.75,8.75
63.25,28.25000000000003
-29.749999999999993,29.75
15.249999999999986,44.5
22.75,115.75
11.5,124.75
-16.75,-63.0
4.75,-74.75
20.5,18.00000000000003
-3.500000000000014,134.75
55.25,110.0
7.500000000000014,-6.5
14.749999999999986,39.75000000000003
-6.5,-68.25
41.5,46.5
-34.75,137.25
44.25,42.75
52.75,49.24999999999997
-12.25,-49.75
40.25,103.25
73.5,-56.25
-8.249999999999986,23.5
-17.75,-43.75
-6.25,144.75
52.25,56.0
-3.000000000000014,-53.249999999999986
1.25,14.75
42.5,63.75
32.25,-95.5
-27.25,25.0
51.5,71.0
6.25,5.499999999999972
52.25,127.25
17.75,101.0
3.249999999999986,21.25
-4.0,-50.25
43.25,116.5
34.25,92.25
23.0,115.5
44.75,19.5
54.25,109.5
6.5,39.24999999999997
25.749999999999986,71.5
51.5,51.00000000000003
38.25,64.75
13.999999999999986,37.5
59.0,42.0
24.5,-106.5
1.25,37.0
-12.25,23.25
25.749999999999986,115.5
46.5,24.75
-22.0,-46.5
13.999999999999986,9.0
22.0,50.75000000000003
-20.250000000000014,17.00000000000003
58.5,70.75
57.25,33.5
0.0,-71.25
13.25,38.49999999999997
39.5,127.0
15.5,17.00000000000003
32.0,118.5
65.25,63.25000000000003
68.0,-115.25
-7.0,37.0
26.499999999999986,-1.75
-26.000000000000007,-59.500000000000014
-24.25,29.50000000000003
-16.5,25.5
31.000000000000014,113.0
24.25,55.5
-12.25,-58.499999999999986
59.0,51.25000000000003
62.75,12.25
43.25,126.75
47.0,126.5
18.750000000000014,56.25
23.25,57.0
-12.75,-72.25
-18.25,-51.75
6.5,-66.5
30.500000000000014,112.5
31.500000000000014,44.5
41.25,13.5
60.75,24.25
53.0,114.75
35.75,4.999999999999972
63.5,56.25
-29.0,150.0
4.75,-63.75
-2.749999999999986,-73.25
61.5,21.25
41.75,-91.0
64.25,111.5
50.0,110.0
63.25,54.75
-12.5,-61.0
61.0,-1.0
-20.75,29.00000000000003
29.750000000000014,-2.25
61.75,64.0
-33.75,120.0
48.0,69.5
2.999999999999986,34.0
31.000000000000014,37.99999999999997
36.249999999999986,127.5
-38.5,-58.999999999999986
24.5,13.0
-26.250000000000007,-60.0
5.5,97.0
59.5,153.0
1.75,32.5
16.5,-7.5
37.749999999999986,21.5
53.0,40.75000000000003
41.5,79.25
48.25,89.25
-28.5,21.75
10.75,27.99999999999997
-30.249999999999993,-54.75
46.0,14.75
-12.75,18.5
42.5,-94.0
-20.000000000000014,-65.5
-2.0,119.75
68.25,72.74999999999997
15.249999999999986,99.75
33.25,5.750000000000028
29.750000000000014,-95.5
51.0,-119.75
-11.75,-64.24999999999999
47.0,-60.5
64.75,109.0
22.75,-0.25
55.25,42.0
52.25,-113.25
32.75,132.75
63.0,41.0
48.75,13.0
47.5,128.75
37.499999999999986,109.25
59.5,6.000000000000028
50.75,121.5
-4.25,-44.0
-9.75,120.5
50.5,18.25000000000003
-10.5,36.5
-25.500000000000014,-57.25
30.000000000000014,85.5
-10.75,18.5
-34.75,-55.75
40.75,-87.25000000000001
56.0,-6.5
23.75,10.0
22.5,103.25
33.0,-84.5
1.0,43.0
29.750000000000014,-108.5
58.5,44.75
35.25,66.5
33.5,126.25
-15.25,35.25
-11.0,30.25
63.75,36.75
9.75,6.500000000000028
-29.499999999999993,-66.25
37.749999999999986,-90.25
13.25,-5.0
49.25,30.0
29.750000000000014,-95.75
44.0,-121.75
-31.500000000000007,21.75
10.0,13.75
-8.500000000000014,-78.5
7.750000000000014,-6.5
-39.25,-64.49999999999999
-13.25,-40.0
-0.5,-78.25
3.749999999999986,14.25
11.0,-3.75
31.75,20.75
54.5,97.25
35.0,42.5
-20.250000000000014,-66.75
-6.75,113.0
-11.0,-62.75
-36.24999999999999,147.0
42.5,58.25
-5.75,-64.49999999999999
20.75,25.5
64.0,119.25
-0.5,117.25
46.5,125.25
-4.25,37.0
28.0,66.25
-3.75,-52.999999999999986
18.25,55.25
31.75,-115.75
-8.500000000000014,25.0
-12.5,-41.5
64.25,94.5
45.0,14.0
-26.750000000000007,25.75
-0.75,10.25
32.0,39.24999999999997
55.25,59.5
16.0,98.25
5.25,25.0
24.749999999999986,104.0
23.75,82.5
-25.500000000000014,-55.0
46.75,-121.75
47.75,26.0
-17.0,-65.5
-40.25,-72.25
32.5,-90.5
-31.500000000000007,25.75
-23.75,20.75
16.5,99.0
54.25,83.0
16.0,49.74999999999997
27.75,105.25
21.75,70.0
55.0,29.50000000000003
34.5,60.74999999999997
54.0,71.5
-7.0,146.5
58.0,28.25000000000003
51.75,103.0
44.5,-74.0
2.999999999999986,95.5
42.5,121.25
59.5,46.5
28.25,100.0
29.0,18.75
71.0,74.50000000000003
36.999999999999986,36.0
11.0,-13.5
38.75,23.75
49.0,126.5
47.25,20.25
62.25,27.49999999999997
43.5,102.5
-2.0,114.5
-5.5,-41.75
-51.99999999999999,-72.25
30.250000000000014,77.5
-21.0,-55.5
-20.250000000000014,46.0
8.000000000000014,19.75
47.75,138.5
17.25,121.0
13.499999999999986,24.5
63.25,109.5
31.250000000000014,61.24999999999997
31.250000000000014,74.00000000000003
-14.500000000000014,-44.25
49.5,45.75
42.5,70.25
-34.0,25.25
55.5,-5.25
47.75,32.25
20.250000000000014,23.75
11.5,-85.5
2.249999999999986,10.5
52.5,91.75
12.5,-16.75
30.750000000000014,102.75
30.250000000000014,111.5
17.0,10.25
22.25,75.25
40.75,63.25000000000003
-13.0,-63.999999999999986
65.5,63.00000000000003
-34.0,-72.0
57.75,127.25
48.0,14.75
-8.500000000000014,22.75
69.75,69.75
31.500000000000014,131.25
2.499999999999986,103.25
-2.749999999999986,13.0
2.999999999999986,115.75
54.25,51.50000000000003
5.25,20.0
26.499999999999986,1.75
51.0,113.75
51.5,-113.5
56.5,120.0
43.5,145.0
17.25,12.25
38.5,-100.5
60.0,10.5
22.5,101.75
-3.250000000000014,116.25
5.0,97.5
54.5,59.25
13.499999999999986,41.25
61.5,52.00000000000003
23.75,49.74999999999997
-5.5,148.75
57.25,47.0
46.75,73.50000000000003
36.499999999999986,-77.0
52.5,132.25
2.0,-56.5
62.0,47.5
27.75,43.25
63.75,119.0
69.75,148.0
27.75,11.25
54.0,44.25
43.25,67.0
55.25,70.75
6.5,16.24999999999997
6.0,41.5
-21.0,-60.75
70.25,22.25
38.5,-4.75
42.0,-93.5
56.75,31.0
59.0,71.25
11.5,7.75
59.0,52.5
48.5,-111.25
9.000000000000014,49.99999999999997
31.500000000000014,-97.25
65.75,28.75000000000003
-24.749999999999986,25.25
56.75,58.75
8.750000000000014,41.0
66.25,54.5
-22.5,-51.0
30.750000000000014,97.75
68.75,79.25
-39.25,-67.5
14.499999999999986,36.25
-6.0,-42.0
56.75,107.5
40.5,-122.75
49.75,17.25000000000003
14.749999999999986,-14.25
29.25,97.0
27.5,87.5
26.75,54.0
47.75,-111.75
46.25,-111.75
11.75,107.0
48.0,14.5
56.75,125.75
25.749999999999986,78.75
32.25,-110.25
43.75,-87.75000000000001
-13.749999999999986,-69.0
11.75,-85.25
45.75,25.5
-1.0,-76.50000000000001
-29.0,145.75
64.25,131.0
47.5,-55.75
25.249999999999986,12.75
65.0,24.5
-6.75,134.0
19.250000000000014,-98.5
43.75,113.0
32.25,111.75
51.75,80.5
1.5,43.5
-32.00000000000001,-52.25
61.75,63.75
45.25,44.25
23.5,75.0
-13.749999999999986,-62.75
65.25,31.25
36.749999999999986,-121.75
36.499999999999986,-121.75
60.5,67.5
30.250000000000014,120.5
-6.25,-37.0
54.0,66.75
8.250000000000014,-7.75
-17.75,-55.5
40.25,118.75
51.75,108.75
45.75,62.50000000000003
56.75,105.25
3.999999999999986,125.5
-24.25,46.75
18.0,-91.25
14.749999999999986,-16.75
46.5,23.0
21.0,94.5
57.5,94.25
43.25,81.25
34.5,67.0
-8.249999999999986,-66.75
-4.75,121.5
59.0,38.49999999999997
29.5,-9.0
-20.5,-41.25
56.5,53.75
-26.500000000000007,-60.5
36.749999999999986,93.75
46.5,-64.75000000000001
28.25,-11.75
-9.5,27.24999999999997
50.0,14.5
-35.74999999999999,146.25
2.499999999999986,19.25
6.5,34.75
18.750000000000014,45.75
-9.000000000000014,21.75
28.75,88.25
-8.249999999999986,26.99999999999997
26.75,78.75
0.25,-70.24999999999999
19.750000000000014,9.5
-53.50000000000001,-71.5
28.25,-97.0
-9.5,-77.5
-21.25,-55.0
-16.25,-59.750000000000014
40.5,-7.5
56.0,49.0
29.0,81.5
-4.25,-60.5
-3.000000000000014,25.5
40.75,-2.25
16.25,121.5
20.250000000000014,52.00000000000003
60.25,43.75
10.25,-4.5
17.5,36.25
62.0,45.5
37.499999999999986,27.49999999999997
34.0,134.5
1.25,42.25
27.5,13.5
0.5,41.25
-6.25,-50.0
-25.500000000000014,151.75
-9.75,25.25
13.999999999999986,-0.25
36.749999999999986,66.0
-14.500000000000014,-69.99999999999999
54.0,15.499999999999972
35.75,-110.0
19.750000000000014,-13.5
13.999999999999986,121.5
-35.74999999999999,-70.75000000000001
-2.249999999999986,-47.25
59.25,54.0
27.75,20.5
-12.0,27.74999999999997
25.499999999999986,42.25
50.25,-94.25
40.5,116.75
22.25,76.5
23.5,86.25
30.750000000000014,117.25
30.250000000000014,91.75
-23.25,-51.75
69.75,88.5
-6.25,-78.75
14.999999999999986,99.0
62.25,12.25
11.25,38.99999999999997
44.5,62.00000000000003
48.5,60.25
47.75,43.0
-46.24999999999999,-68.25
24.999999999999986,13.75
-51.5,-70.24999999999999
58.75,125.5
17.75,27.74999999999997
46.75,38.24999999999997
6.5,42.25
19.000000000000014,-99.75
35.25,39.24999999999997
64.75,80.5
77.75,104.5
42.25,-72.25
-26.000000000000007,23.25
56.75,39.75000000000003
31.500000000000014,-96.25
7.250000000000014,30.75
-22.25,-176.25
20.250000000000014,-88.75
5.5,7.5
34.5,-101.5
48.0,0.25
68.0,32.0
48.75,136.5
6.0,23.25
1.25,35.25
6.5,-73.5
30.750000000000014,103.5
3.999999999999986,21.25
21.75,-97.75
66.25,76.5
-2.249999999999986,14.0
58.0,82.25
-27.5,-55.25
-16.75,-42.0
40.25,-74.0
34.5,-100.5
-4.5,38.49999999999997
24.0,51.25000000000003
-3.000000000000014,-77.75
48.0,-1.25
58.75,29.50000000000003
-38.5,-67.75
21.25,25.5
-14.250000000000014,49.74999999999997
65.0,-125.5
38.0,-78.25
44.75,56.25
13.499999999999986,13.0
54.0,77.5
25.499999999999986,85.0
68.0,154.75
30.500000000000014,116.25
18.0,20.75
63.75,74.25000000000003
38.5,61.74999999999997
4.75,-160.5
54.0,76.5
-5.75,-35.75
15.5,-85.75
57.5,47.5
-8.750000000000014,37.0
-14.750000000000014,-148.0
62.25,64.0
64.75,51.50000000000003
26.499999999999986,8.5
24.749999999999986,71.5
25.749999999999986,104.0
-31.750000000000007,-57.5
53.75,36.75
6.0,20.25
40.0,8.5
64.5,12.5
53.0,27.24999999999997
7.0,20.5
-21.75,-60.0
27.25,11.5
53.0,57.0
66.25,24.5
33.25,43.0
4.75,24.5
27.0,23.25
55.5,102.25
1.0,111.75
35.75,-89.25
-0.75,12.25
-10.75,-39.75
-43.00000000000001,-71.5
24.0,116.25
39.25,65.75
-21.0,-175.0
41.25,86.5
-4.0,17.25000000000003
12.5,20.5
14.749999999999986,9.75
52.25,81.75
44.75,15.749999999999972
6.25,121.25
50.75,118.0
18.750000000000014,-10.5
-8.500000000000014,-37.75
-11.25,37.5
-49.75,-69.0
8.250000000000014,-64.49999999999999
47.75,16.74999999999997
47.5,66.0
-6.75,-40.0
-4.75,19.25
30.750000000000014,54.5
-19.249999999999986,-52.999999999999986
-10.25,-57.75
24.5,37.99999999999997
13.499999999999986,-61.25
67.75,24.75
21.75,-104.25
43.5,73.25000000000003
54.0,41.75
1.25,30.25
-31.250000000000007,-61.75
33.25,1.0
-6.0,-47.25
-21.25,19.25
45.0,-85.25
64.0,12.0
32.0,50.75000000000003
-5.25,13.5
25.999999999999986,118.5
50.25,8.5
-6.25,-35.0
44.75,-70.75000000000001
-30.249999999999993,-67.25
25.249999999999986,98.75
65.0,106.25
18.0,53.25
-11.75,13.75
8.250000000000014,32.25
-27.75,-71.00000000000001
-31.000000000000007,-55.75
16.0,-93.25
13.749999999999986,6.000000000000028
47.25,131.5
54.75,48.5
5.75,-2.25
32.0,111.25
61.0,152.25
18.750000000000014,48.25
-13.0,18.5
9.000000000000014,-6.5
-14.500000000000014,-72.25
2.499999999999986,29.50000000000003
28.75,67.75
-4.5,-59.250000000000014
64.5,59.5
-2.749999999999986,18.75
-5.75,-72.25
29.25,-110.0
44.0,42.5
43.75,55.75
34.25,63.25000000000003
30.250000000000014,81.75
10.25,2.5
70.0,85.75
42.0,-71.25
41.75,-109.5
10.75,-7.0
63.25,47.25
22.0,97.0
54.75,111.5
46.0,-86.99999999999999
8.000000000000014,-78.5
60.0,32.25
40.0,-85.0
51.75,117.75
1.5,101.75
46.75,48.5
60.0,38.24999999999997
-12.5,-56.25
21.5,101.0
36.999999999999986,71.99999999999997
7.250000000000014,49.0
